username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JLai81634403,🇭🇰🤚🏻😷🎗,Hong Kong,1555,730,7423,2019-09-04 17:28:04,2020-02-16 17:13:03,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
JaredLoredo,★YouTuber | Internet & TV Personality | News Reporter | Dragon Ball Enthusiast | Environmentalist | https://t.co/cLBGLHAryY | https://t.co/2FxYzvjqwo,Planet Earth,462,3213,22474,2012-10-19 03:39:39,2020-02-16 17:13:02,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
firelight61047,#FollowBackHK🇭🇰 #手足互科｜EXO💕｜Loki💚｜ #StandWithHK! 香港人 反抗！,,400,268,5903,2019-08-21 15:58:42,2020-02-16 17:13:02,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
Applech23972448,,,12,19,2217,2019-09-04 17:15:06,2020-02-16 17:13:01,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
YeOldHongKonger,"Arise Hong Kong
https://t.co/pWqvwjhOKI

#FollowBackHongKong
#FreeHongKong
#FreeTibet
#FreeEastTurkistan
#SaveTaiwan
Stop #HKPoliceTerrorism
Stop #XiJinping",#TodayTaiwanTomorrowHongKong,2467,1361,7613,2019-10-27 18:52:47,2020-02-16 17:12:56,2,".
Tyrant Xi rounding up uninfected, forcing them into death buses to prison camps where they are more likely to get the virus and die

The #1 victims of Xi's reign of communist terror are Mainland Chinese

#FreeChina
#FreeTibey
#FreeUyghurs
#FreeHongKong

https://t.co/tvjTFtS63G","[{'text': 'FreeChina', 'indices': [206, 216]}, {'text': 'FreeTibey', 'indices': [217, 227]}, {'text': 'FreeUyghurs', 'indices': [228, 240]}, {'text': 'FreeHongKong', 'indices': [241, 254]}]"
ElaineC81380691,,,6,5,2527,2019-09-01 16:36:01,2020-02-16 17:12:50,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
NoelFranca1,"A global citizen raised in SE Asia,  have been traveling years by years,  want to meet people all over the world.",SE Asia,295,107,5854,2019-10-11 15:43:30,2020-02-16 17:12:48,0,"@JessiePang0125 #HKers WISH to stop #MainlandChinese entering HK &amp; spreading #ChinaCoronaVirus

#CarrieLam governs HK by distorting &amp; ignoring demands of #HKers

Lam bolsters #HKPoliceBrutality to suppress #HKProtesters who raise #closeborders
of #China &amp; remove of #quarantine sites

#COVID19","[{'text': 'HKers', 'indices': [16, 22]}, {'text': 'MainlandChinese', 'indices': [36, 52]}, {'text': 'ChinaCoronaVirus', 'indices': [81, 98]}, {'text': 'CarrieLam', 'indices': [100, 110]}, {'text': 'HKers', 'indices': [162, 168]}, {'text': 'HKPoliceBrutality', 'indices': [183, 201]}, {'text': 'HKProtesters', 'indices': [214, 227]}, {'text': 'closeborders', 'indices': [238, 251]}, {'text': 'China', 'indices': [255, 261]}, {'text': 'quarantine', 'indices': [278, 289]}, {'text': 'COVID19', 'indices': [297, 305]}]"
iamanya5,,,668,376,12788,2019-05-25 05:36:40,2020-02-16 17:12:46,21,.@demosisto - banned from #HongKong elections - have political sense &amp; PR skills waaay in excess of Lam &amp; GovHK. https://t.co/ccw1b1xjmc https://t.co/axeTyEvw9r,"[{'text': 'HongKong', 'indices': [41, 50]}]"
JLai81634403,🇭🇰🤚🏻😷🎗,Hong Kong,1555,730,7423,2019-09-04 17:28:04,2020-02-16 17:12:44,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
Applech23972448,,,12,19,2217,2019-09-04 17:15:06,2020-02-16 17:12:42,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
tcrhaiclyalmo,HKELF💙SUPER JUNIOR💙 Hongkonger🇭🇰Stand with HK🇭🇰 #FollowbackHongKong,Hong Kong,71,50,5834,2010-08-26 16:24:31,2020-02-16 17:12:42,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
frognouta,Born and raised in Hong Kong.我讀得書少，你唔好呃我。👊#FollowBackHongKong,,822,592,2662,2019-09-08 14:37:57,2020-02-16 17:12:41,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:12:36,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
polarlight19,Fish (esp. Apistogramma) & Map lover & HKer,,470,345,1028,2019-11-12 16:00:13,2020-02-16 17:12:29,564,"Voice for Hong Kong Episode 2 | Mr. Cheng Man Kit (Simon) 

@SimonCh15198572 on his experience of being abducted and interrogated by the Chinese Secret Police. Full episode on Youtube: https://t.co/ic3hJSe0sc. 

Uncut version out soon.

#V4HK
#StandwithHongKong https://t.co/l8yDAHN9Ge",[]
oinaruhako,"香港人の生き様，底力を見せでやる
我々の時代で終わらせろ,未来を残す為にShow the spirit of HongKongers ,we must end this problem in our generation.（頂唔順毒L嘢就唔好Follow,大家為香港就OK,只係興趣唔同咁解,還望大家見諒)",,1519,1807,12735,2015-04-13 16:35:51,2020-02-16 17:12:28,936,"“Things I used to think I wouldn’t do or would be unable to do. Now I can actually do them.”

Women in Hong Kong are using the protests to overturn stereotypes. More @business: https://t.co/gFSHv48LV2 #HongKongProtests #香港 https://t.co/tmc8YqzXfw",[]
tcrhaiclyalmo,HKELF💙SUPER JUNIOR💙 Hongkonger🇭🇰Stand with HK🇭🇰 #FollowbackHongKong,Hong Kong,71,50,5834,2010-08-26 16:24:31,2020-02-16 17:12:27,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
GrandsonofRickk,香港人，反抗！生於亂世有種責任！我地終有一日會煲底相見 🤚🏼🌂🥽⛑,,1372,901,2942,2019-08-15 18:10:41,2020-02-16 17:12:26,371,"When #HongKong’s #CarrieLam refused to close all borders with China, govt continue to offer free pass to visitors using Hong Kong–Zhuhai–Macau Bridge. 
So govt continue to welcome more possible #Coronavirus carriers to visit the city.

@NOWTV 
#繼續免費使用港珠澳
#午夜起生效 https://t.co/wH5cfR3Qlh","[{'text': 'HongKong', 'indices': [23, 32]}, {'text': 'CarrieLam', 'indices': [35, 45]}]"
SadFrom69,#followbackHongKong #5DemandsNotOneLess,,1337,672,9889,2016-06-13 04:58:35,2020-02-16 17:12:26,23,"Protests held against virus clinic plans and isolation centers near residential buildings. However, #HKpolice took precautions with specialised crowd management vehicle and armored vehicle. Also, #HongKong gov. still ignored the citizens' demands.

#COVID19
#StandWithHongKong https://t.co/hGO0ieBX91","[{'text': 'HKpolice', 'indices': [113, 122]}]"
mymelishk,人生若只如初見~Life would be perfect if every moment is just like first met.              peace💟  Fight for freedom🔥,,1450,411,7478,2019-08-20 14:58:20,2020-02-16 17:12:25,515,"A good article

#CarrieLam has failed at every turn

If #HongKong had the universal suffrage promised them, she would be long gone, as no leader held accountable could survive such a record of ineptitude &amp; inhumanity

#DemocracyforHK #StandwithHK 

https://t.co/Axdq8X7RIV","[{'text': 'CarrieLam', 'indices': [36, 46]}, {'text': 'HongKong', 'indices': [76, 85]}]"
ChadYong,"🇺🇸LA 213 ➡️ HK 852🇭🇰 
Tech Enthusiast, Private Investor, and Professional Troll Baiter",Hong Kong,346,83,3251,2015-03-13 23:19:15,2020-02-16 17:12:24,217,"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum","[{'text': 'Coronavirus', 'indices': [21, 33]}]"
gumgumgogo,,,90,37,5979,2014-07-25 17:00:46,2020-02-16 17:12:24,133,"In Hong Kong, there are young people fighting for a free future. They only want democracy and freedom!  Strive for universal suffrage for Hong Kong and abolish functional constituencies!  General election of the Chief Executive! @SolomonYue @HawleyMO @SecPompeo #StandWithHongKong https://t.co/IFUvcLYId5",[]
LeoNg64190366,#FollowBackHongKong,,12,7,1680,2019-09-06 03:10:42,2020-02-16 17:12:24,1048,"#NOW: Rain and coldness don’t bother #HongKongProtests as scores of ppl come to attend an assembly to protest against the govt’s recent plan on using a public housing estate, Chun Yeung Estate, as a quarantine site for #Coronavirius. The area is filled w industrial buildings. https://t.co/TnH5yBlAc9","[{'text': 'NOW', 'indices': [20, 24]}, {'text': 'HongKongProtests', 'indices': [57, 74]}]"
GeorgFormela,,,365,80,5104,2015-01-27 00:48:41,2020-02-16 17:12:20,1,"While #HKers are fighting #WuhanCoronavirus, #HKPoliceTerrorists attack citizens opposing #CarrieLam plan to spread #WuhanPneumonia locally and globally using #HKAirport! Global sanction #HKGovt+#HKPolice can save #HongKong and the world from #ChinaVirus. https://t.co/PTvQN7vslr","[{'text': 'HKers', 'indices': [24, 30]}, {'text': 'WuhanCoronavirus', 'indices': [44, 61]}, {'text': 'HKPoliceTerrorists', 'indices': [63, 82]}, {'text': 'CarrieLam', 'indices': [108, 118]}]"
tcrhaiclyalmo,HKELF💙SUPER JUNIOR💙 Hongkonger🇭🇰Stand with HK🇭🇰 #FollowbackHongKong,Hong Kong,71,50,5834,2010-08-26 16:24:31,2020-02-16 17:12:16,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
oinaruhako,"香港人の生き様，底力を見せでやる
我々の時代で終わらせろ,未来を残す為にShow the spirit of HongKongers ,we must end this problem in our generation.（頂唔順毒L嘢就唔好Follow,大家為香港就OK,只係興趣唔同咁解,還望大家見諒)",,1519,1807,12735,2015-04-13 16:35:51,2020-02-16 17:12:15,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
NoelFranca1,"A global citizen raised in SE Asia,  have been traveling years by years,  want to meet people all over the world.",SE Asia,295,107,5854,2019-10-11 15:43:30,2020-02-16 17:12:14,0,"@Reuters #HKers WISH to stop #MainlandChinese entering HK &amp; spreading #ChinaCoronaVirus

#CarrieLam governs HK by distorting &amp; ignoring demands of #HKers

Lam bolsters #HKPoliceBrutality to suppress #HKProtesters who raise #closeborders
of #China &amp; remove of #quarantine sites

#COVID19","[{'text': 'HKers', 'indices': [9, 15]}, {'text': 'MainlandChinese', 'indices': [29, 45]}, {'text': 'ChinaCoronaVirus', 'indices': [74, 91]}, {'text': 'CarrieLam', 'indices': [93, 103]}, {'text': 'HKers', 'indices': [155, 161]}, {'text': 'HKPoliceBrutality', 'indices': [176, 194]}, {'text': 'HKProtesters', 'indices': [207, 220]}, {'text': 'closeborders', 'indices': [231, 244]}, {'text': 'China', 'indices': [248, 254]}, {'text': 'quarantine', 'indices': [271, 282]}, {'text': 'COVID19', 'indices': [290, 298]}]"
firelight61047,#FollowBackHK🇭🇰 #手足互科｜EXO💕｜Loki💚｜ #StandWithHK! 香港人 反抗！,,400,268,5903,2019-08-21 15:58:42,2020-02-16 17:12:13,792,Communities protest against hing Kong government’s decision to set up Coronavirus treatment clinics across the city. #Hongkong #HongKongProtests #CoronavirusOutbreak #novelcoronavirus https://t.co/gxMVFA4KDR,[]
mymelishk,人生若只如初見~Life would be perfect if every moment is just like first met.              peace💟  Fight for freedom🔥,,1450,411,7478,2019-08-20 14:58:20,2020-02-16 17:12:12,339,"It is stunning that HK STILL has refused to shut the border with China. Sadly, it shows this government is more interested in pleasing China than protecting their citizens! @FreedomHKG @hk_watch @Stand_with_HK @Fight4HongKong @SolomonYue #HongKong #HK

https://t.co/qlDLkcyceT",[]
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:12:08,2,"@alfonslopeztena @joshuawongcf It’s a battle between Democracy&amp;Dictatorship. Hongkongers are just the frontliner fighting against CCP, but its threat is GLOBAL.
Many of us have sacrificed but
#HKPoliceBrutality will not stop us to #FightForFreedom.
Please #StandWithHongKong to defeat totalitarianism tgt! https://t.co/gGXwnRAdIz",[]
Cat831101,#WeareHongKongers who ❤️ Hong Kong! We are fighting for freedoms and democracy!,Hong Kong,4090,4372,23311,2019-07-02 15:59:10,2020-02-16 17:12:07,515,"A good article

#CarrieLam has failed at every turn

If #HongKong had the universal suffrage promised them, she would be long gone, as no leader held accountable could survive such a record of ineptitude &amp; inhumanity

#DemocracyforHK #StandwithHK 

https://t.co/Axdq8X7RIV","[{'text': 'CarrieLam', 'indices': [36, 46]}, {'text': 'HongKong', 'indices': [76, 85]}]"
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:12:05,6,"@alfonslopeztena @joshuawongcf Indeed

#HongKong  is the West Berlin in this era https://t.co/1bynUKlpdH","[{'text': 'HongKong', 'indices': [53, 62]}]"
thelittleneedl1,Love travelling. #chinazi hater. #followbackhongkong,,298,221,1799,2019-11-05 16:19:19,2020-02-16 17:12:04,2412,"Ah, so now Beijing has appointed a virulently anti-Christian, anti-faith party hack to manage #HongKong. This is #China’s priority - while #coronavirus spreads like wildfire https://t.co/uNeF6GFOgz","[{'text': 'HongKong', 'indices': [108, 117]}, {'text': 'China', 'indices': [127, 133]}]"
oinaruhako,"香港人の生き様，底力を見せでやる
我々の時代で終わらせろ,未来を残す為にShow the spirit of HongKongers ,we must end this problem in our generation.（頂唔順毒L嘢就唔好Follow,大家為香港就OK,只係興趣唔同咁解,還望大家見諒)",,1519,1807,12735,2015-04-13 16:35:51,2020-02-16 17:12:04,794,The assembly at Fo Tan to protest against using Chun Yeung Estate as isolation camp under rain and breeze weather (11 Ddgree C) results around 100 pax here #COVID2019 #HongKongProtests https://t.co/3oRJ4tPulj,[]
Elena41869008,,,29,45,10985,2019-09-29 15:50:21,2020-02-16 17:12:02,9,"@alfonslopeztena @joshuawongcf #HongKong is the bloody example to warning international community what happen if you trust to #CCP promise, 1 country 2 systems is totally fail, no matter human rights, freedom or economic, all of them destroy by CCP, HK become a lost city https://t.co/YmzLz28IlC","[{'text': 'HongKong', 'indices': [47, 56]}]"
